"","index","totalseconds","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20_选项1","Q20_选项2","Q20_选项3","Q20_选项4","Q20_选项5","Q20_选项6","Q20_选项7","Q20_选项8","Q20_选项9","Q20_选项10","Q20_选项11","Q20_选项12","Q20_选项13","Q20_选项14","Q20_选项15","Q20_选项16","Q20_选项17","Q21","Q22","Q23","Q24","Q25_行1","Q25_行2","Q26_行1","Q26_行2","Q26_行3","Q26_行4","Q26_行5","Q26_行6","Q26_行7","Q27_行1","Q27_行2","Q28","Q29_选项1","Q29_选项2","Q29_选项3","Q29_选项4","Q29_选项5","Q29_选项6","Q29_选项7","Q29_选项8","Q29_选项9","Q29_选项10","Q29_选项11","Q29_选项12","Q29_选项13","Q29_选项14","Q30_行1","Q30_行2","Q30_行3","Q30_行4","Q30_行5","Q30_行6","Q30_行7","Q30_行8","Q30_行9","Q31_行1","Q31_行2","Q31_行3","Q31_行4","Q31_行5","Q31_行6","Q31_行7","Q31_行8","Q31_行9","Q31_行10","Q32_行1","Q32_行2","Q32_行3","Q32_行4","Q32_行5","Q32_行6","Q32_行7","Q33","Q34","Q35","Q36_选项1","Q36_选项2","Q36_选项3","Q36_选项4","Q36_选项5","Q37","Q38_选项1","Q38_选项2","Q38_选项3","Q38_选项4","Q38_选项5","Q38_选项6","Q39","Q40","Q41","Q42_选项1","Q42_选项2","Q42_选项3","Q42_选项4","Q42_选项5","Q43","Q44_选项1","Q44_选项2","Q45_选项1","Q45_选项2","Q45_选项3","Q45_选项4","Q45_选项5","Q45_选项6","Q46_选项1","Q46_选项2","Q46_选项3","Q46_选项4","Q46_选项5","Q47","Q48_选项1","Q48_选项2","Q48_选项3","Q48_选项4","Q48_选项5","Q49_选项1","Q49_选项2","Q49_选项3","Q49_选项4","Q49_选项5","Q50","Q51","Q52_选项1","Q52_选项2","Q52_选项3","Q52_选项4","Q52_选项5","Q53_选项1","Q53_选项2","Q53_选项3","Q53_选项4","Q53_选项5","Q54","Q55_选项1","Q55_选项2","Q55_选项3","Q55_选项4","Q56","Q57_选项1","Q57_选项2","Q57_选项3","Q57_选项4","Q57_选项5","Q57_选项6","Q58","Q59","Q60","Q61","Q62_行1","Q62_行2","Q62_行3","Q62_行4","Q62_行5","Q62_行6","Q62_行7","Q62_行8","Q63","Q64","Q65","Q66","Q67","Q68","totalvalue","有效问卷","是否顺性别异性恋","原居住地是否城镇","单身与否","性别表达不驯程度","filter_$","跨女生","跨男生","女生","男生","Q30_1NEW","Q30_2NEW","Q30_3NEW","Q30_4NEW","Q30_6NEW","Q30_8NEW","Q30_9NEW","Q30_5NEW","Q30_7NEW","抑郁总分","Q31_1new","Q31_2new","Q31_4new","Q31_6new","Q31_8new","Q31_7new","Q31_3new","Q31_5new","Q31_9new","Q31_10new","自尊总分","Q32_1NEW","Q32_3NEW","Q32_2NEW","Q32_4NEW","Q32_5NEW","Q32_6NEW","Q32_7NEW","焦虑得分"
"1","27","261",3,1,12,1,1,2,3,1,2,2,1,3,1,-3,2,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,4,2,2,4,3,4,4,3,4,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,3,3,3,3,3,2,3,3,3,3,4,2,3,3,4,3,2,4,4,4,3,2,2,2,2,2,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,3,2,1,0,0,0,0,1,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,0,0,1,1,-3,-3,-3,-3,1,0,1,0,1,0,0,3,4,2,3,2,2,2,2,3,3,3,3,3,3,2,3,3,"(空)","26",1,0,1,1,2,1,0,0,1,0,3,3,2,2,2,1,2,1,1,17,2,2,3,2,3,2,2,3,2,3,24,3,3,3,2,1,1,1,14
"2","29","263",3,1,14,1,2,2,1,1,1,1,1,1,1,2,-3,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,2,1,4,4,4,4,4,4,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,2,4,1,2,5,5,1,5,2,5,5,3,1,5,1,1,1,1,1,1,1,2,2,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,3,2,1,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1,1,0,0,0,0,1,1,1,0,0,4,1,0,1,0,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"-3","21",1,0,1,1,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,4,4,4,4,2,4,4,3,4,0,33,0,0,0,0,0,0,0,0
"3","30","325",3,1,14,1,1,1,1,1,1,1,1,1,2,2,-3,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-3,3,1,4,4,4,4,4,4,4,4,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,2,3,3,3,3,3,5,5,3,5,5,5,5,5,3,3,1,1,1,1,1,1,1,2,2,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,5,2,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,2,1,1,0,0,0,1,0,0,0,0,1,1,-3,-3,-3,-3,1,0,0,0,0,1,0,1,4,3,1,4,1,1,1,1,1,4,4,3,4,1,4,2,"(空)","21",1,0,1,0,2,1,0,0,0,1,3,0,3,1,2,2,2,1,1,15,4,4,4,4,4,4,2,0,2,2,30,0,0,0,0,0,0,0,0
"4","31","391",3,1,13,1,1,2,1,1,2,2,1,5,2,-3,2,1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-3,1,1,1,1,4,4,4,4,4,4,4,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,2,2,5,5,3,4,4,5,2,5,1,1,2,1,2,2,2,2,2,2,2,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,1,1,-3,-3,-3,-3,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"-3","25",1,0,1,0,2,1,0,0,1,0,0,1,1,1,2,1,1,1,1,9,4,4,3,4,4,1,2,1,4,4,31,1,1,0,1,1,1,1,6
"5","32","443",3,1,5,1,1,3,6,1,1,1,1,1,1,2,-3,2,-3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,3,1,4,1,4,4,2,2,5,2,5,2,2,3,5,5,4,4,4,4,4,2,2,2,1,1,0,1,1,0,0,1,0,0,0,0,0,1,4,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,1,1,1,1,0,0,2,0,1,0,0,1,0,0,0,0,1,0,3,4,3,2,3,3,2,3,2,3,3,2,3,3,1,3,3,"18801233215","12",1,0,1,1,2,1,0,0,0,1,3,3,3,2,3,3,3,3,3,26,1,1,1,1,2,1,0,0,0,0,7,3,3,3,3,3,1,1,17
"6","33","424",3,1,14,1,1,1,1,1,1,1,1,1,1,1,-3,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-3,3,4,1,1,4,3,4,4,4,4,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,3,4,4,4,1,3,5,5,1,5,5,5,2,1,3,4,1,1,3,3,2,1,3,2,2,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,4,2,1,0,0,0,0,1,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,0,0,1,1,-3,-3,-3,-3,1,1,0,0,1,0,0,2,3,2,2,2,2,2,2,2,2,3,3,2,3,1,3,3,"(空)","25",1,0,1,1,1,1,0,0,0,1,0,2,0,2,3,0,2,0,0,9,4,4,4,4,0,1,4,0,2,1,24,0,2,0,2,1,0,2,7
"7","35","397",3,1,14,1,1,1,2,2,1,1,1,1,1,3,-3,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,-3,4,4,1,1,4,4,4,3,4,4,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,4,2,4,1,1,5,5,2,4,2,5,4,5,1,2,2,1,2,1,1,1,2,2,2,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,3,1,1,0,0,0,0,1,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,0,0,1,1,-3,-3,-3,-3,1,1,0,1,0,1,0,2,2,2,2,1,1,1,1,1,1,3,4,1,2,1,3,3,"(空)","28",1,0,0,1,3,1,0,0,0,1,0,1,0,1,1,0,0,0,0,3,4,4,3,4,4,3,3,3,4,3,35,1,1,0,0,0,0,1,3
"8","36","418",3,1,12,1,1,1,3,1,1,1,1,1,2,1,-3,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-3,4,2,1,2,4,4,4,2,3,4,3,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,2,1,2,1,2,4,4,2,4,3,4,4,5,4,2,2,2,1,1,2,1,2,2,2,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,3,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1,1,0,0,0,0,0,0,0,0,1,1,-3,-3,-3,-3,1,1,0,1,0,1,0,2,3,2,2,2,1,2,3,2,3,3,3,2,2,1,3,3,"(空)","29",1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,2,2,8,3,3,3,3,4,3,3,2,1,3,28,1,0,1,0,1,0,1,4
"9","37","308",1,1,13,1,1,1,2,1,1,1,1,3,2,2,-3,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-3,4,1,1,3,3,3,3,3,3,3,3,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,1,3,2,2,4,4,3,3,2,4,4,4,3,3,2,2,2,2,2,2,1,2,2,1,0,0,1,0,0,2,0,0,0,0,0,1,4,2,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1,1,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,1,0,1,1,1,0,3,3,2,2,2,2,2,2,2,2,3,3,2,4,1,3,3,"(空)","31",1,0,1,0,2,1,0,0,0,1,0,1,1,1,0,1,1,1,1,7,3,3,2,3,3,3,2,3,2,2,26,1,1,1,1,1,1,0,6
"10","38","294",3,1,12,1,1,3,3,1,2,2,1,3,2,-3,1,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,2,3,3,3,2,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,2,3,2,2,4,4,2,4,3,4,4,4,3,2,2,2,2,1,1,1,1,2,2,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,3,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,-3,-3,-3,-3,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"-3","29",1,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,9,3,3,3,3,3,3,3,2,2,3,28,1,1,1,0,0,0,0,3
